author,text,likes,published_at
@ditamaghfirah3997,scoup+jeonghan = mingyu pengganggu,0,2016-07-16T17:47:40Z
@amaniistudios,THEY START DOING THE RUNNING MAN OMG,0,2016-07-16T17:47:37Z
@xXEvilCutieXx23,I want 10 different versions like this.,0,2016-07-16T17:47:32Z
@fionatasha,#HappyWonwooDay !🎉🎊 Get Well Soon uri wonu yaa! 😭😢,1,2016-07-16T17:47:24Z
@rocioo9606,yeah.... I love stan this dorks.... <3 ,0,2016-07-16T17:47:24Z
@lihachan,"WHO EVER EXPECTED THIS TO BE RELEASED ON WONWOO'S BDAY 

IM LAYING DEAD HERE ON MY BED",1,2016-07-16T17:46:55Z
@ditamaghfirah3997,ANJU NICE,0,2016-07-16T17:46:52Z
@Rainfur96,IM SCREECHING RIGHT NOW BECAUNSE THEY DID THE RUNNING MAN CHALLENGE. THIS IS A SPECIAL!!!,0,2016-07-16T17:46:45Z
@ditamaghfirah3997,duh joshua,0,2016-07-16T17:46:37Z
@JK-dz4ez,I'M SO HAPPY Y'ALL,0,2016-07-16T17:46:27Z
@JK-dz4ez,SEVENTEEN DOING THE RUNNING MAN CHALLENGE IS LIFE,0,2016-07-16T17:46:16Z
@JK-dz4ez,I LOVE FOR THIS Y'ALL,0,2016-07-16T17:45:49Z
@bachi2192,Yas MEANIE GO AND SAIL HARD YAAAAAASS OMFG IT'S BEEN AWHILE SINCE I SAW A MEANIE INTERACTION BLESS YOU TWO...,0,2016-07-16T17:45:48Z
@ditamaghfirah3997,"stylenya mingyu kenapa sih :"") kek petani",0,2016-07-16T17:45:37Z
@stefanycristina6974,PASSEI MAL AQUI,0,2016-07-16T17:45:32Z
@lucygrayson6034,YAAASSSSSSSSS MICHAEL CHANSON BABY!!!!!!!!!!!!!!,0,2016-07-16T17:45:21Z
@madsational6443,The running man!!!! I'm dead!,0,2016-07-16T17:45:20Z
@Ching_1005,HAPPY BIRTHDAY TO WONWOO AND HAPPY BIRTHDAY TO MYSELF HAHAHA!,0,2016-07-16T17:45:01Z
@kimyukihwayoung8578,How cuties ♡,0,2016-07-16T17:44:42Z
@FandomNation01,Woooooozzziiiii😍😍🔥🔥👏🏼👏🏼👌🏼👌🏼👌🏼,1,2016-07-16T17:44:21Z
@ines7556,"There was so much action going on, I didn't knew where to watch 😂",0,2016-07-16T17:44:15Z
@TiffanyJiale,2:25 meanie going strong huh👀👀,0,2016-07-16T17:44:08Z
@TiffanyJiale,Who isnt surprised that they did the running man challenge hahaha,0,2016-07-16T17:43:50Z
@avo8479,"so they switched from doing hotline bling to doing the running man 😂😂😂
also #HAPPYWONWOODAY 💕💕💕💕",1,2016-07-16T17:43:33Z
@TiffanyJiale,MINGYU WHAT ARE THOSE PANTS,0,2016-07-16T17:43:15Z
@연뮤덕,나왔꾸나나아아앙양유ㅠㅠㅜ,0,2016-07-16T17:43:00Z
@shiningcarrot7309,Boo friggin seungkwan is seriously so extra. try focusing on him you'll laugh for sure. i love him so much istg.,1,2016-07-16T17:42:54Z
@fatiameur3994,wow~😍❤💕💕💕💕💕🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟😍✊,0,2016-07-16T17:42:49Z
@cottonbud759,"Ngapain sih lo pada. :"""""""""")",0,2016-07-16T17:42:38Z
@agnesangela2312,DAT RUNNING MAN CHALLENGE THO,0,2016-07-16T17:42:36Z
@denisecastillo275,😂😂😂❤,0,2016-07-16T17:42:24Z
@SukiiDesuz,wonwoo!!!!! ><,0,2016-07-16T17:42:22Z
@weareneo6177,I swear Junhui is out to kill me 😭😭😂,0,2016-07-16T17:42:19Z
@nadia5071,Dino looks really handsome!!!,0,2016-07-16T17:42:15Z
@savannahpowell426,They are so weird. I love it,0,2016-07-16T17:42:13Z
@h4zzn,THE RUNNINGMAN MOVES THO AHAHAHA,0,2016-07-16T17:42:13Z
@itsme_again1374,I don't get it but it's cute! 😂,0,2016-07-16T17:42:10Z
@rissa5478,1:41 that's the reason why i love them,0,2016-07-16T17:42:04Z
@NoVILLAJewel,Wonwoo baby I miss you so much! Happy bdayyy~~,0,2016-07-16T17:41:44Z
@sparklehunter1826,its so cute... gdyuhkbewjk I need air.,0,2016-07-16T17:41:42Z
@ladytoon5068,the running man challenge im dead,0,2016-07-16T17:41:38Z
@abbybang680,"Hoshi and The8 disappear awhile and later they come embraced 1:37
I know that they loved♡♡♡
H8SHI SHIPPER♡",0,2016-07-16T17:41:22Z
@ElaDommertheothermoonprincess,I cant wait for the new memes,0,2016-07-16T17:41:14Z
@lausthoughts,memes memes memes,0,2016-07-16T17:40:53Z
@greciaboza03,"omg!!!
wosii!!
hoshoii!!!!
mingyuu!!!!",0,2016-07-16T17:40:45Z
@sailormooninretrograde9313,0:33 wonwoo and hoshi doing chinups lol dafaq,5,2016-07-16T17:40:27Z
@mssallyjai,I MISS WONWOO :(,0,2016-07-16T17:40:20Z
@cocoberrymochi,"I HATE THEM WHY DID THEY REALLY SIT THERE AND PLAN TO DO THE RUNNING MAN, IM--",0,2016-07-16T17:40:05Z
@ChrisMaxima,"I have been killed by an adorable Dinosaur.

R.I.P",0,2016-07-16T17:39:56Z
@cole1984,*svt does the running man* i do not know a seventeen what are you talking about,3,2016-07-16T17:39:24Z
@sarooh246,2:14 omg did you see jeonghan pointing at s copus and saying we're forever ahhhh omg im in love with them.,492,2016-07-16T17:39:18Z
@cheonsashiu8967,omh! they did the running man challenge!,0,2016-07-16T17:39:16Z
@t1mpanii,Hey *CARATs!* Hope you guys can check out my *Drum Cover* to *Very Nice* on my channel! Much appreciated~,12,2016-07-16T17:39:08Z
@soukainaelmoutea8999,"omg I like this 
but 
...
guys ...
I mean 



.....
where is the dance version? ..",0,2016-07-16T17:38:39Z
@lillyyy96,oh my god.,0,2016-07-16T17:38:35Z
@ohwhales,DORKS AND SHIPS,0,2016-07-16T17:38:29Z
@nessaambriz9839,"after watching this, I think it's safe to say that I am now bias wrecked :)",0,2016-07-16T17:38:21Z
@ah.niece_teeny,생일축하해요 전원우~ 빨리 돌아와줘요!! 보고싶었어요 ^^ 건강하세요~ 좋은하루 되세요 :3 사랑해요 세븐틴!,0,2016-07-16T17:38:20Z
@saracortez5442,I SCREAMED WHEN MEANIE POPPED UP OMG,1,2016-07-16T17:38:18Z
@jenny5204,"Happy Birthday Wonwoo oppa 😘

#HappyWonwooDay",0,2016-07-16T17:38:16Z
@sriwonwoo143,OMG hahhahaa did you see that- jeonghancoups n meanie couple yooooo :D hahha i loved this,1,2016-07-16T17:38:14Z
@safiah1118,I LOVE THEM SO MUCH!,0,2016-07-16T17:38:11Z
@kurrrris,they're so dumb I love them,0,2016-07-16T17:37:26Z
@pinkyv2400,"HAPPY BIRTHDAY TO OUR PRECIOUS EMO WONWOO!! WE MISSED YOU SO MUCH, PLEASE PLEASE GET WELL SOON. WE LOVE YOU. DONT SKIP YOUR MEALS AND HEALTH IS NUMBER 1. 
SEVENTEEN FIGHTING!! 사랑해요 원우야,사랑해요 세븐틴 😍🎂🎂",1,2016-07-16T17:37:04Z
@jenroses9711,WOOZI IS SO SMOL AGAIN😂,0,2016-07-16T17:37:02Z
@mitzilicious18,"happy 7,171,171 hit my children",0,2016-07-16T17:36:57Z
@adrielli-7482,"Woozi is so thin, what happed Jihoon????? your legs :(
WHERE'S MY FLUFFY WOOZI!??!?! i love you D:",0,2016-07-16T17:36:36Z
@maaggiiiiiii,"AY ME MUERO, YA ME DUELEN LOS CACHETES DE TANTO SONREÍR😸💘
que pelotudos son, como los amo💗💗",0,2016-07-16T17:36:35Z
@biskutkookie,"oh my god who's the guy at last? 😍 

I see 13 beautiful man flirting the camera rolls 😂 awwwwwwwww 💓💓",0,2016-07-16T17:36:34Z
@laurensalvatore9279,meaniee!!,0,2016-07-16T17:36:30Z
@biskutkookie,"oh my god who's the guy at last? 😍 

I see 13 beautiful man flirting the camera rolls 😂 awwwwwwwww 💓💓",0,2016-07-16T17:36:22Z
@ponpekkopon__29,i cant with these boys man,0,2016-07-16T17:36:19Z
@Mell2001,"Reasons I love this:
1. Despite his height, Woozi is really hot.
2. I love how S.Coups pulls Wonwoo's hand
3. Mingyu doesn't stop pushing people around
4. Vernon most likely taught them the running man
5. Junhao is goals
6. Seventeen is life!
>□<",0,2016-07-16T17:36:18Z
@hikarisun2627,"i am a simple person i see seventeen's  video i click, when it ends i click the reply button ( endless spiral). am i the only one?😊😁",41,2016-07-16T17:36:12Z
@anasroshad9384,never knew I had d talent to click the noti dis fast. #JEONGCHEOL!!!!!!,0,2016-07-16T17:35:54Z
@chermia97,And that freakin ignored S.Coups hands at 2:08 - 2:11 hahahaha now you know how Wonwoo feels when his high fives get ignored by you guys xD,1,2016-07-16T17:35:49Z
@emily.shawol,I lost it when they started doing the running man they're so cute 😂💕,1,2016-07-16T17:35:26Z
@lucyfp7030,fking running man,0,2016-07-16T17:35:25Z
@hellchi717,ЧО ТАК ОРУ ТО/шикарно/,0,2016-07-16T17:35:12Z
@rzn_7988,Finally Wonwoo,0,2016-07-16T17:34:52Z
@mitzilicious18,EVERYONES SO EXTRA I LOVE IT,0,2016-07-16T17:34:30Z
@resyniatitiasviwahyudi8170,minghaooooooooooooo,0,2016-07-16T17:34:26Z
@gabygaby946,"HAPPY BIRTHDAY WONWOO 🎉🎉🎉STAY HEALTHY 

 생일축하해 원우 오빠🎉🎉🎂😗😘😍오빠 사랑해 파이팅😘",0,2016-07-16T17:34:22Z
@stopcake,[whispers] jeongcheol is real,0,2016-07-16T17:34:02Z
@astrohasnojams2209,DINO SLAYED ME AT THE END,0,2016-07-16T17:33:59Z
@HeyGirlNextDoor,Gyu being confused with lines hahaha 1:29 and almost forgot it 1:32,1,2016-07-16T17:33:59Z
@Vkook-sk4or,RUNNING MAN!!!!!,0,2016-07-16T17:33:59Z
@fanseetime,"2:26 Wonwoo looks like to talk ""Mingyu is mine""😂😂😂
I really love this couple~♥",1,2016-07-16T17:33:52Z
@elykanyl,2:07 i lili lick it  hahahahaha deym,0,2016-07-16T17:33:50Z
@mitzilicious18,ROOFTOP AND YALL ARE PRINCES,0,2016-07-16T17:33:49Z
@victory9138,Better than MV,0,2016-07-16T17:33:33Z
@thaliad4301,Never did I just see 17 do the running man 😂😂😂😂😂😂😂,1318,2016-07-16T17:33:29Z
@razizzazizz7857,happy Birthday to you Wonwoo🎂🎉🎊🎉,0,2016-07-16T17:33:23Z
@m1ckdam3nace59,When they started doing the running man I died laughing omg they make me so happy ❤️,0,2016-07-16T17:33:15Z
@nugutrash2952,"WHY THEY UPLOAD THE VIDEO WHEN I WANT TO SLEEP OH MY GAWD 
TOO MUCH FEELS ON THIS VIDEO ㅠㅠ OH MY HEARTEU ㅠㅠ
OKAY PLEDIS I WILL SLEEP IN PEACE NOW",0,2016-07-16T17:33:15Z
@sam_7a585,They did running man challenge 😍😍😍😍,0,2016-07-16T17:32:54Z
@via5164,who gave kim mingyu his outfit??,0,2016-07-16T17:32:46Z
@pomme4932,vernon tickling mingyu might be the cutest thing i have ever witnessed. up there with a basket full of puppies.,0,2016-07-16T17:32:26Z
@idkbro9631,Guys you gotta watch woozi at  2:12 - 2:17,0,2016-07-16T17:32:19Z
@sfp8356,"2:15 Jeonghan singing his part ""우리 둘이 forever"" together with seungcheol WHILE POINTING AT THEMSELVES 

OH 
MY 
GOD 
OH MY GOD 

JEONGCHEOL ❤️❤️❤️",0,2016-07-16T17:32:19Z
@smitha3172,werk it chanson,0,2016-07-16T17:32:04Z
@leonaalynnv.4153,They did the running man challenge 😂😂😂😂 I can't stop laughing.,0,2016-07-16T17:32:00Z
@mariya1207,"""hey bros lets do the running man and try be cool for our next vid yeh""",0,2016-07-16T17:31:58Z
@acidaisys,why are they such memes?? doing the running man challenge together tho. i luv it,0,2016-07-16T17:31:49Z
@aliciachin87,"2:03 - 2:27 just like a love story about Meanie and JeongCheol where Mingyu and Jeonghan were angry because Coups accidentally hold Wonwoo's hand, so both of them were explaining to their own wife HAHA",2,2016-07-16T17:31:45Z
@ivarn2908,Just patiently waiting for like 10 more ver...,0,2016-07-16T17:31:44Z
@vividhaavasthi219,MEANIE JEALOUSY 0:18,7,2016-07-16T17:31:40Z
@jayjb07x75,"WHY DO I STAN THESE BOYS?
WHY CANT I STOP LAUGHING?
WHY DO I HAVE A FEELING HANSOL GAVE THE RUNNING MAN IDEA?
WHY ARE THEY SO BEAUTIFUL?

SO MANH QUESTIONS 😫😫😂",0,2016-07-16T17:31:38Z
@rizkidesy275,"i miss wonwoo on stage... 
happy birthday wonwoo... ❤❤❤ #happywonwooday",0,2016-07-16T17:31:16Z
@faicarter,holY FICK MY INSIDED,0,2016-07-16T17:31:03Z
@juliacruz4709,I'm dizzy from Seungkwan Booty ,0,2016-07-16T17:30:59Z
@kpoptrash2326,tfw coups dancing lolol,0,2016-07-16T17:30:39Z
@rahilaa.s5544,Jun's shirt + Mingyu's pants = tragic....,3,2016-07-16T17:30:25Z
@r.v.6093,LEE CHAN WRECKING YO LIST,0,2016-07-16T17:30:22Z
@SopeSuds,"Me: omg this video is cute!!
*starts doing to running man challenge*
Me: IM UNSTANNING UNSUBBING UNFOLLOWING AND UNLIVING GOODBYE",0,2016-07-16T17:30:04Z
@chojihyun3347,"today is wonwoo birthday, and they upload this video for carat
woww im so happy be a carat^^

ahh... jeongcheol moment, meanie and the last dino break dance 
really like it^^",0,2016-07-16T17:29:57Z
@SianLouisexx,"I love how during vernon and dino's part you can see Wonwoo trying to peak his head over the others as he cant see lmao, I miss our little slothwoo",1,2016-07-16T17:29:45Z
@masumarizvi2002,mINGHAO AT 1:53 AH SO KEWTTT,1,2016-07-16T17:29:41Z
@aniszahrin4281,"it feels so good to see wonwoo is in this mv as a group with his fellow members instead of doing only his solo part. looking forward to see you together again with the members on stage, wonwoo-ah~!!",0,2016-07-16T17:29:39Z
@miratunnisa2503,Wonwoo Mingyu~ Idk but I'am so happy if both of them together... And Happy Nice birthday for Wonwoo^^,0,2016-07-16T17:29:38Z
@VyVy-oo1pd,DIVA BOO is owining the dance floor at the end !🙌🏻 🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻 still waiting for a sexy concept so i can see woozi doing some body rolls omggg its my dream!!!!,0,2016-07-16T17:28:45Z
@masumarizvi2002,woozi staring at seungkwan's butt at the end,1,2016-07-16T17:28:36Z
@sjsvtifnt5052,"That part when Jeonghan sang ""Uri duri forever"" while pointing to Coups n himself...
my JeongCheol feels T.t",0,2016-07-16T17:28:33Z
@SheSmilesHeLoves,MEANIE RISE,0,2016-07-16T17:28:16Z
@niamahealani8626,Seventeen doing American trends I'm,569,2016-07-16T17:28:15Z
@ezza5965,rindu wonwoo 😭😭 #HappyWonwooDay ❤,0,2016-07-16T17:27:55Z
@maianhnguyenngoc5057,S.Coups IS TOO MUCH FUNKIN' HANDSOME WITH THAT HAIR COLOUR LOL 💓💓💕💕💕💓 FALL IN LOVE WITH HIM,0,2016-07-16T17:27:54Z
@linisri5252,Members be like IDGAF unless when it's my part!,0,2016-07-16T17:27:41Z
@consueeloperez,mingyu do céu,0,2016-07-16T17:27:40Z
@alexandrau4841,I want that SEVENTEEN17 sign hanging in my room pls,0,2016-07-16T17:27:37Z
@restussy6427,"Kill me! all of my OTP so...............XD
special video really HAHAHHAAAHAAA, what next? ><
Carat, how long we can get dance. ver? we must views this video untill get hit 7.171.171 views like pledis say :D
so fighting :* we can do it!
#HappyWonwooDay",0,2016-07-16T17:27:24Z
@windyramadhani,02:14 & 02:26 sweet couple ;D,0,2016-07-16T17:27:22Z
@joaopedroboechat3226,i felt some sort of weird unease while watching this for the 1st time but now that i've replayed the video i noticed that the sky changed from sunset to complete dark evening sky like all the time. now i can finally watch this in peace,0,2016-07-16T17:27:19Z
@shanapurplesyou,Took a nice nap and woke up to this beautiful notification. Lifes good lol,0,2016-07-16T17:27:07Z
@linisri5252,0:43 Wonwoo tho HAHAHA,0,2016-07-16T17:27:02Z
@meganthings9292,*that running man part tho*,0,2016-07-16T17:27:00Z
@victoriaisabella7341,WTF why is woozi so smol,0,2016-07-16T17:26:52Z
@leeyena5651,JEONGCHEOL THOOO!!!! OMG!!,0,2016-07-16T17:26:43Z
@bussyoperator5042,no wonder everyone likes them hehe,0,2016-07-16T17:26:42Z
@CM-uf4ku,"Oh my gosh, these weirdos. My lovely weirdos. Agh, i love them so much! Seungkwan tho. 😏 can i just mention, jeonghan's look reminds me of James bay 😶😂😅",0,2016-07-16T17:26:38Z
@emistylinson186,MEANIE..................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................That is all....Proceed....,0,2016-07-16T17:26:25Z
@esly682,아아아아아아아 원우아,0,2016-07-16T17:26:23Z
@Dilrruba,OMG! Vernon and Jun! so handsome<3,0,2016-07-16T17:26:18Z
@manarsies,WHY ARE THEY DOING THE RUNNING MAN DANCE WTF,0,2016-07-16T17:26:07Z
@JenTheeGem,Vernon with the running man tho,0,2016-07-16T17:25:57Z
@anisamin6508,"they are sick!!! hahahaha, in a good way, of course",0,2016-07-16T17:25:50Z
@elykanyl,2:16- 2:26 wtf my ships are sailing!!! jeongcheol and meanie omgg 😭😭😍😍,0,2016-07-16T17:25:48Z
@s0phi337,HOSHI AND THE8 AT 1:39 AHHHHH LOOK AT HOSHI'S ARM AROUND THE8'S WAIST,0,2016-07-16T17:25:47Z
@bts-kimtaehyung3355,"primeiro de tudo, empurraram o mozao no chao no inicio do video
segundo: EU QUERIA TA AI",0,2016-07-16T17:25:44Z
@nicole07mapalo,1:37 PIEPS!!! HAPPY BIRTHDAY WONWOO BEBIII~ 😂😂,1,2016-07-16T17:25:40Z
@КомментаторотБога-ц9н,I'm seventeen:D,0,2016-07-16T17:25:38Z
@leeyena5651,GYUHAN!!!!! OMFG!!! at ending part - (with hoshi thoo),0,2016-07-16T17:25:33Z
@sam-hp7zz,idk i laughed soo much,0,2016-07-16T17:25:14Z
@pkgaming2962,"Oh god, they did the running man! You can't just do the running man without the music, god dammit!",0,2016-07-16T17:25:09Z
@sahanavenkatram4844,happy birthday wonwoo!!!! hope u r feeling better!!! 😃,0,2016-07-16T17:25:08Z
@gabbytoong5274,Best running man ever :')))♥♥,0,2016-07-16T17:25:05Z
@browniebearrr2006,God!! I'm laughed like crazy =))))))),0,2016-07-16T17:25:01Z
@sixpandora8113,Lee chan!! Good closing 😂😂,0,2016-07-16T17:24:40Z
@analauraangelosi4969,"0:37 eu ri mt do Vernon lá atrás 😂😂😂😍
o Woozi ta tão lindo 😍😍😍
amo mt eles 😍😍😘😊",0,2016-07-16T17:24:34Z
