video_id,title,description,published_at,channel_title,view_count,like_count,comment_count
hSkJIVVp1cQ,[Light Jeans] PEPERO Behind🎁 | NewJeans,"[Light Jeans] PEPERO Behind🎁 | NewJeans
ⓒ 2024 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스 #Light_Jeans
#NewJeans_is_Everywhere",2024-10-15T10:00:00Z,NewJeans,193951,16124,1560
zLnzC2ZuYKE,우리 인연은 깊어🐻⚾️ #NewJeans #뉴진스 #MINJI #두산베어스 #NewJeans_Supernatural #NewJeans_is_Everywhere,,2024-10-02T11:15:01Z,NewJeans,1406463,117155,1669
fyk6vjwI3wc,"IVE, David Guetta - Supernova Love Official Music Video","IVE, David Guetta - Supernova Love Official Music Video

Presented By 
""THE COLLAB X""

Artists:
IVE x DAVID GUETTA
Composed by : 
Ryuichi Sakamoto
Directed by:
Ivo Heffner
Production: 
Saltwater Films
Executive Producer:
E2W GROUP / KDM RECORDS
Daniel Kim 

Written by: 
Ryuichi Sakamoto / GODBOY (Daniel Kim) / Britt Pols / Cameron Warren / Giacomo Uber / Johannes Shore / Mikkel Cox (Mike Hawkins) / David Guetta / Tobias Frederiksen (Toby Green)

Produced by:
David Guetta / GODBOY (Daniel Kim) / Giacomo Uber / Tobias Frederiksen (Toby Green) / Johannes Shore / Mikkel Cox (Mike Hawkins) / Britt Pols

STARSHIP SQUARE (Domestic) : https://bit.ly/3HtQ7GF
STARSHIP SQUARE (Global) : https://bit.ly/3JWPxm0
IVE US EXCLUSIVE STORE : https://shop.ive-starship.com/  

IVE X (Twitter)
: https://twitter.com/IVEstarship
: https://twitter.com/IVE_twt
: https://twitter.com/IVEstarship_JP
IVE Instagram : https://instagram.com/IVEstarship
IVE Facebook: https://fb.me/IVEstarship 
IVE Fancafe: https://cafe.daum.net/IVEstarship
IVE TikTok: https://www.tiktok.com/@ive.official
IVE Weibo: https://weibo.com/ivestarship

David Guetta: 
Instagram: https://www.instagram.com/davidguetta/
TikTok: https://www.tiktok.com/@davidguetta
YouTube: https://www.youtube.com/davidguetta
X: https://x.com/davidguetta
Facebook: https://facebook.com/davidguetta

#IVE #아이브
#SUPERNOVALOVE
#DAVIDGUETTA",2024-11-08T05:00:04Z,IVE,11161010,307048,32174
2r5GK9Oer60,HOT(뜨!) SHOT(빵!) #IVE #아이브 #DIVE #다이브 #ATTITUDE #REBELHEART #Shorts,,2025-02-16T12:10:22Z,IVE,195733,21005,344
XPQ_x-7xxbY,"But are we all lost stars, tryin' to light up the dark? #DK #Lost_Stars #shorts",,2024-11-11T12:01:14Z,SEVENTEEN,101827,30856,408
lvcNztFK2iE,"TWICE ""Talk that Talk"" Dance Practice Behind the Scenes","TWICE ""Talk that Talk"" Dance Practice Behind the Scenes

TWICE 11TH MINI ALBUM ""BETWEEN 1&2""

❣Listen ""BETWEEN 1&2"" HERE👇
https://TWICE.lnk.to/BETWEEN1and2

TWICE Official Shop: https://TWICE.lnk.to/Shop
TWICE Official YouTube: http://www.youtube.com/c/TWICE
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official Twitter: http://www.twitter.com/JYPETWICE
TWICE Official TikTok https://www.tiktok.com/@twice_tiktok_...
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official Fan's: http://fans.jype.com/TWICE

ⓒ 2022 JYP Entertainment. All Rights Reserved

#TWICE #BETWEEN1and2 #TalkthatTalk",2022-09-04T03:00:12Z,TWICE,4400784,203790,3090
pNq0Obxkq-s,𝕆𝕙 𝕀 𝕜𝕟𝕠𝕨 𝕪𝕠𝕦 𝕨𝕒𝕟𝕥 𝕥𝕠 𝕥𝕒𝕜𝕖 𝕞𝕪 𝕙𝕒𝕟𝕕 🫴 #LE_SSERAFIM #르세라핌 #LE_SSERAFIM_HOT ❤️‍🔥 #ComeOver #shorts,,2025-03-31T03:59:53Z,LE SSERAFIM,2543788,82947,370
6ztiULeEphI,[IVE OFF] 제발 뽑혀줘〰😫 인형 뽑기🧸 in Hong Kong,"STARSHIP SQUARE (Domestic) : https://bit.ly/3HtQ7GF
STARSHIP SQUARE (Global) : https://bit.ly/3JWPxm0
IVE US EXCLUSIVE STORE : https://shop.ive-starship.com/  

IVE X (Twitter)
: https://twitter.com/IVEstarship
: https://twitter.com/IVE_twt
: https://twitter.com/IVEstarship_JP
IVE Instagram : https://instagram.com/IVEstarship
IVE Facebook: https://fb.me/IVEstarship 
IVE Fancafe: https://cafe.daum.net/IVEstarship
IVE TikTok: https://www.tiktok.com/@ive.official
IVE Weibo: https://weibo.com/ivestarship

#IVE #아이브 #アイヴ",2024-11-15T14:00:06Z,IVE,383529,14274,762
PEdWpkeB87s,CHANYEOL 찬열 'Black Out' Track Poster # Back Again,"CHANYEOL's 1st mini album ""Black Out"" is out! 
Listen and download on your favorite platform: https://CHANYEOL.lnk.to/BlackOut

🖤 'Black Out' MV https://youtu.be/YI_AM-mFCNk

CHANYEOL Official
https://www.youtube.com/weareoneEXO
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://twitter.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#CHANYEOL #찬열 #BackAgain 
#BlackOut #CHANYEOL_BlackOut
#EXO #엑소 #weareoneEXO",2024-08-25T15:03:00Z,EXO,29319,8846,323
rWiTs456fYs,💚🎤Wow wow wow wow🎤💚 #SHALALA_Challenge With #렌 #TAEYONG #태용 #Shorts,"#TAEYONG #태용 #SHALALA #샤랄라
#NCT #NCT127 #TAEYONG_SHALALA
#REN #최민기 #CHOIMINGI",2023-06-17T10:00:42Z,NCT,468012,45485,196
Ffz8WsfQNu4,[GOING SEVENTEEN] EP.109 그르륵 칵칵 TTT #1 (Grrreuk kak kak TTT #1),"[GOING SEVENTEEN] EP.109 그르륵 칵칵 TTT #1 (Grrreuk kak kak TTT #1)

#SEVENTEEN #세븐틴
#GOING_SVT #고잉세븐틴

*경고: 지나친 음주는 뇌졸중, 기억력 손상이나 치매를 유발합니다. 임신 중 음주는 기형아 출생 위험을 높입니다. | 제조사/판매사: 오비맥주",2024-07-25T11:58:07Z,SEVENTEEN,7400553,301158,8610
jZ_qqqUw16s,DOYOUNG '시리도록 눈부신 (The Story)' Recording Behind the Scenes,"#DOYOUNG #도영 #시리도록눈부신
#DOYOUNG_시리도록눈부신 #Recording #Behind 
#NCT #NCT127

DOYOUNG's new single ""시리도록 눈부신 (The Story)"" is out!
Listen and download on your favorite platform: https://DOYOUNG.lnk.to/The_Story

🌿 '시리도록 눈부신 (The Story)' MV https://youtu.be/PXauPHYOgzs

DOYOUNG Official
https://www.youtube.com/nctsmtown
https://www.instagram.com/nct
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown
https://www.facebook.com/NCT.smtown",2024-11-13T11:01:01Z,NCT,30859,3796,165
YH6Ofy89sDE,GISELLE ‘Dopamine’+WINTER ’Spark’ Recording Behind | 2024 aespa LIVE TOUR - SYNK : PARALLEL LINE,"2024 aespa LIVE TOUR - SYNK : PARALLEL LINE -

aespa Official
https://www.youtube.com/c/aespa
https://www.instagram.com/aespa_official
https://www.tiktok.com/@aespa_official
https://twitter.com/aespa_Official
https://www.facebook.com/aespa.official
https://weibo.com/aespa

#aespa #æspa #에스파
#SYNK_ParallelLine #aespaLIVETOUR2024 
#aespaLIVETOUR2024_SYNK_PARALLELLINE",2024-08-21T13:00:27Z,aespa,384877,30001,1381
0C0BJEUKTm4,#RunAway 🏃‍♀️ with #SANA 🐹 #TWICE #트와이스 #TZUYU #쯔위 #abouTZU #사나,,2024-09-14T08:03:00Z,TWICE,1878983,138862,1046
n-3jzVgFJac,Bring your best dance moves and join the #PinkVenomChallenge with us. Only on YouTube Shorts.,"⚠️ Get ‘em, get ‘em, get ‘em ⚠️
It’s time to taste that 🤘Pink Venom🤘 Challenge❗️

#BLACKPINK #블랙핑크 #ROSÉ #로제 #PreReleaseSingle #PinkVenom #PinkVenomChallenge #YouTube #Shorts #YG",2022-08-21T12:00:26Z,BLACKPINK,125363098,7165530,37136
1pRteCYqjCE,NCT DOJAEJUNG 'Perfume' Track 06 안녕 (Ordinary) #도영 #NCT_DOJAEJUNG #Perfume,"NCT DOJAEJUNG's 1st Mini Album ""Perfume"" is out!
Listen and download on your favorite platform: https://NCTDOJAEJUNG.lnk.to/Perfume

💐 'Perfume' MV: https://youtu.be/7nRiE4sLLxE

NCT DOJAEJUNG Official
http://www.youtube.com/nctsmtown
https://www.instagram.com/nct_dojaejung/
http://www.tiktok.com/@official_nct
http://twitter.com/NCTsmtown
http://www.facebook.com/NCT.smtown

#NCT_DOJAEJUNG #DOJAEJUNG #NCT
#THE_MUSIC_FILM #Triangular_Theory_of_Love
#Perfume #DOJAEJUNG_Perfume",2023-04-11T03:00:00Z,NCT,82167,16625,121
Emd3lis0q-Q,YUTA in Paris🇫🇷 | Louis Vuitton Men's Spring Summer 2025 Show Behind,"#YUTA #유타 #ユウタ
#LouisVuitton #YUTAinParis #NCT #NCT127 
#YUTAxLouisVuitton #LouisVuittonxYUTA

NCT Official
http://www.youtube.com/nctsmtown
http://www.instagram.com/nct
http://www.tiktok.com/@official_nct
http://twitter.com/NCTsmtown
http://www.facebook.com/NCT.smtown

NCT 127 Official
https://www.youtube.com/nct127
https://www.instagram.com/nct127
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown_127
https://www.facebook.com/NCT127.smtown",2024-09-11T11:00:20Z,NCT,189813,13345,1177
baLouMhCMIc,BLACKPINK - 'Lovesick Girls' M/V HITS 700 MILLION VIEWS,#BLACKPINK #블랙핑크 #LovesickGirls #MV #700MILLION #YOUTUBE #YG,2023-08-15T23:01:08Z,BLACKPINK,2513362,343439,4366
W_jWnzWdRrg,이게 바로 고래상어의 힘💪 | KARINA in Okinawa | katarinabluu-log,"aespa Official
https://www.youtube.com/c/aespa
https://www.instagram.com/aespa_official
https://www.tiktok.com/@aespa_official
https://twitter.com/aespa_Official
https://www.facebook.com/aespa.official
https://weibo.com/aespa

#aespa #æspa #에스파
#KARINA #카리나",2025-01-20T13:00:41Z,aespa,656400,32804,1080
PIK-4fCV0p4,my first pottery class #aespa #에스파 #KARINA #카리나 #shorts,,2025-04-11T13:30:31Z,aespa,1975452,83440,885
5bD6mZ7swxU,[Replay] NCT DOJAEJUNG ‘Perfume’ Countdown Live,"NCT DOJAEJUNG's 1st Mini Album ""Perfume"" is out!
Listen and download on your favorite platform: https://NCTDOJAEJUNG.lnk.to/Perfume

💐 'Perfume' MV: https://youtu.be/7nRiE4sLLxE

NCT DOJAEJUNG Official
http://www.youtube.com/nctsmtown
https://www.instagram.com/nct_dojaejung/
http://www.tiktok.com/@official_nct
http://twitter.com/NCTsmtown
http://www.facebook.com/NCT.smtown

#NCT_DOJAEJUNG #DOJAEJUNG #NCT
#Perfume #DOJAEJUNG_Perfume",2023-04-19T10:00:05Z,NCT,104694,7535,149
TO_uf_14eOk,太妍默默幫忙改造少年收容所超暖心善良真誠又低調「成為有意義的禮物!」｜【Taeyeon】,"太妍一直以來她的善良為人所知，對待粉絲更是非常真誠!
--------------------------------------------------
如果喜歡我的影片，希望你訂閱與分享，也別忘記開啟小鈴鐺！
希望我做什麼主題也可以在下面留言~
#taeyeon",2023-08-26T16:09:00Z,T-KPOP 主頻道,1281,63,3
UN4t5bjEQvA,[About Jeans] :D Days🌻 (Day 6) 호주에 또 갔다니~🦘 | DANIELLE vlog,"[About Jeans] :D Days🌻 (Day 6) 호주에 또 갔다니~🦘 | DANIELLE vlog

Filmed by Danielle, 모다니의 엄마 and Danielle’s Father😎

ⓒ 2024 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스  
#About_Jeans #DDays
#NewJeans_is_Everywhere",2024-11-08T10:00:49Z,NewJeans,246587,16623,1082
CScG1UxY9DI,{2012 LOEN TV} - IU(아이유) IN JAPAN ①,"팬 여러분들이 손꼽아 기다려온 바로 그 영상!! LOEN TV가 돌아왔습니다!! :)
2012 LOEN TV에서는 많은 분들이 궁금해하시는 아이유의 일본에서의 에피소드를 담았습니다. 
ENG) 
Fans all over the world! IU's LOEN TV just returned! Check out her new episode in Japan :)

::IU Official Facebook☞ http://www.facebook.com/IU.loen
::IU Official Youtube☞ http://www.youtube.com/loenIU
::IU Official Homepage☞ http://www.iu.iloen.com",2012-04-13T11:06:58Z,IU Official Channel (by LOEN TREE),362524,2552,187
LkwXCbSSeP0,[SVT Record] 밀라노 패션위크에 호랑이 등.장. | 슈퍼스타 권호시⭐️ | 브이로그는 아직 어색해,"[SVT Record] 밀라노 패션위크에 호랑이 등.장. | 슈퍼스타 권호시⭐️ | 브이로그는 아직 어색해

#SEVENTEEN #세븐틴
#SVTRecord #세븐틴레코드
#VLOG",2024-11-16T11:00:00Z,SEVENTEEN,170595,18502,494
s7eAn0gvq8k,DJ play my favorite song💿🎶 #LE_SSERAFIM #르세라핌 #LE_SSEARFIM_CRAZY #1_800_hot_n_fun #shorts,,2024-10-17T08:00:38Z,LE SSERAFIM,733953,67823,260
PJEWFKFR5Gs,Cheese photo (with Ice Paris)🧀📸 #SUHO #수호 #EXO #엑소 #IcePariss #Cheese #CheeseChallenge,"SUHO's 3rd mini album ""점선면 (1 to 3)"" is out! 
Listen and download on your favorite platform: https://SUHO.lnk.to/1to3

[Tracklist]
01 Mayday
02 점선면 (1 to 3)
03 치즈 (Cheese) (Feat. 웬디)
04 Wishful Thinking
05 Moonlight
06 Alright Alright (Feat. 기리보이)
07 무중력 (Zero Gravity)

SUHO Official
https://www.youtube.com/@weareoneEXO 
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://x.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#SUHO #수호 #점선면
#EXO #엑소 #weareoneEXO
#수호_점선면 #수호_점선면_1to3",2024-07-23T10:01:02Z,EXO,35230,6413,71
j4Bk7F4_KVo,"Cover l DOYOUNG, JUNGWOO, RENJUN, CHENLE - 12월 24일 (d.ear)","Arranged by 밍지션 (minGtion)

🎧Listen and download NCT 2020's new single ""RESONANCE"": https://smarturl.it/NCT2020_RESONANCE
🎁Official store: https://nct2020official.com

NCT Official
http://www.youtube.com/nctsmtown​
http://www.instagram.com/nct​
http://www.tiktok.com/@official_nct​
http://twitter.com/NCTsmtown​
http://www.facebook.com/NCT.smtown​

#NCT #어사즈 #12월24일 #Cover #DOYOUNG #JUNGWOO #RENJUN #CHENLE",2020-12-23T15:00:13Z,NCT,3717329,388532,20400
SJGtP0eiT-Q,🐷🐰💫 #ChkChkBoom #StrayKids #스트레이키즈 #ATE #창빈 #Changbin #StrayKidsComeback #YouMakeStrayKidsStay,"🐷🐰💫 #ChkChkBoom #StrayKids #스트레이키즈 #ATE #창빈 #Changbin #StrayKidsComeback #YouMakeStrayKidsStay

Listen to ""ATE"" now🥠
https://Stray-Kids.lnk.to/ATE

Stray Kids ""ATE""
iTunes & Apple Music: https://Stray-Kids.lnk.to/ATE/AppleMusic
Spotify: https://Stray-Kids.lnk.to/ATE/Spotify

Stray Kids Official YouTube: https://www.youtube.com/c/StrayKids
Stray Kids Official Twitter: https://twitter.com/Stray_Kids
Stray Kids Official Instagram: https://www.instagram.com/realstraykids/
Stray Kids Official TikTok: https://www.tiktok.com/@jypestraykids
Stray Kids Official Facebook: https://www.facebook.com/JYPEStrayKids/
Stray Kids Official FANS (Android) https://play.google.com/store/apps/details?id=com.jype.fans
Stray Kids Official FANS (iOS) https://apps.apple.com/app/fans-for-fans-artists/id6474999628

#StrayKids #스트레이키즈
#창빈 #Changbin
#ATE
#ChkChkBoom
#StrayKidsComeback
#YouMakeStrayKidsStay

Copyrights 2024 ⓒ JYP Entertainment. All Rights Reserved.",2024-07-20T09:00:12Z,Stray Kids,1737603,424955,4426
mIhYpY2DmrQ,CHANYEOL 찬열 'Black Out' Track Poster # Clover,"CHANYEOL's 1st mini album ""Black Out"" is out! 
Listen and download on your favorite platform: https://CHANYEOL.lnk.to/BlackOut

🖤 'Black Out' MV https://youtu.be/YI_AM-mFCNk

CHANYEOL Official
https://www.youtube.com/weareoneEXO
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://twitter.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#CHANYEOL #찬열 #Clover
#BlackOut #CHANYEOL_BlackOut
#EXO #엑소 #weareoneEXO",2024-08-25T15:05:02Z,EXO,34011,9916,333
w0FkoVriWCg,[SPECIAL VIDEO] We gonna make it shine 2017ver.,"#SEVENTEEN #VOCALTEAM #We_gonna_make_it_shine #그때의_우리를_기억해


SEVENTEEN Official Homepage: http://www.seventeen-17.com
SEVENTEEN Official Facebook: https://www.facebook.com/seventeennews
SEVENTEEN Official Twitter: https://twitter.com/pledis_17
SEVENTEEN Official Instagram: http://www.instagram.com/saythename_17
SEVENTEEN Official Fancafe: http://cafe.daum.net/pledis-17


ⓒ Pledis Entertainment. All Rights Reserved",2017-08-06T10:00:07Z,SEVENTEEN,3009238,152759,5014
nF1zZIETE5k,[BANGTAN BOMB] 'Dynamite' Stage CAM (BTS focus) @ Gyeongbokgung - BTS (방탄소년단),"Connect with BTS: 
https://ibighit.com/bts 
http://twitter.com/BTS_bighit
http://twitter.com/BTS_twt 
http://www.facebook.com/bangtan.official 
https://www.youtube.com/user/BANGTANTV 
http://instagram.com/BTS.bighitofficial 
https://channels.vlive.tv/FE619 
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
https://www.weibo.com/BTSmembers 
http://i.youku.com/btsofficial 
http://btsblog.ibighit.com",2020-10-01T14:00:00Z,BANGTANTV,28691921,1317724,30833
gExhbUo61n0,BLACKPINK: A VR Encore – Official Teaser,"BLACKPINK IN YOUR AREA! 🎶 Join us for a JAM-PACKED, VR concert experience in @MetaHorizon's exclusive NEW venue - MUSIC VALLEY! We're bringing you front row as we perform some of our biggest hits, like you've never seen before! HOW YOU LIKE THAT?! 😉 We'll see you 12/26 only in Meta Horizon Worlds! RSVP NOW: https://www.oculus.com/experiences/event/993433791717337/

#MetaQuest #MetaHorizonWorlds",2023-11-15T22:00:10Z,BLACKPINK,2505288,210267,6148
EV-SV9YzRdQ,"TZUYU ""abouTZU"" Special Live Clip (Heartbreak In Heaven, Lazy Baby, Fly)","TZUYU ""abouTZU"" Special Live Clip (Heartbreak In Heaven, Lazy Baby, Fly)

TZUYU THE 1st MINI ALBUM “abouTZU”

💙 Listen [abouTZU] 💙
https://TZUYU.lnk.to/abouTZU  

TWICE Official Shop: https://TWICE.lnk.to/Shop
TWICE Official YouTube: http://www.youtube.com/c/TWICE
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official X(Twitter): http://www.twitter.com/JYPETWICE
TWICE Official TikTok : https://www.tiktok.com/@twice_tiktok_official
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official FANS: https://jypfans.onelink.me/UuBp/1u3banhi 

ⓒ 2024 JYP Entertainment. All Rights Reserved

#TWICE #TZUYU #abouTZU",2024-09-09T15:00:12Z,TWICE,930805,76165,3531
mjDCGPKdE7k,POV: when HOT girls see HOT girls👀 #LE_SSERAFIM #르세라핌 #LE_SSERAFIM_HOT,,2025-03-12T08:00:48Z,LE SSERAFIM,1240280,90726,518
afUKyuYkqSI,#현진 의 #특챌린지 #S_Class_Challenge ✨ w/ #NMIXX #엔믹스 #KYUJIN #규진!🌟 #StrayKids #스트레이키즈 #Hyunjin,"#현진 의 #특챌린지 #S_Class_Challenge ✨ w/ #NMIXX #엔믹스 #KYUJIN #규진!🌟 #StrayKids #스트레이키즈 #Hyunjin

💫 Listen to ＜★★★★★ (5-STAR)＞ now!
https://Stray-Kids.lnk.to/5-STAR

Stray Kids ""★★★★★ (5-STAR)""
iTunes & Apple Music: https://Stray-Kids.lnk.to/5-STAR/AppleMusic 
Spotify: https://Stray-Kids.lnk.to/5-STAR/Spotify

Stray Kids Official YouTube: https://www.youtube.com/c/StrayKids
Stray Kids Official Facebook: https://www.facebook.com/JYPEStrayKids/
Stray Kids Official Instagram: https://www.instagram.com/realstraykids/
Stray Kids Official Twitter: https://twitter.com/Stray_Kids
Stray Kids Official TikTok: https://www.tiktok.com/@jypestraykids
Stray Kids Official Fan's: https://fans.jype.com/StrayKids

#StrayKids #스트레이키즈
#Hyunjin #현진 
#5_STAR
#특 #S_Class
#StrayKidsComeback 
#YouMakeStrayKidsStay

Copyrights 2023 ⓒ JYP Entertainment. All Rights Reserved.",2023-06-06T12:30:10Z,Stray Kids,9963335,931450,5183
iQaGCYjaMPc,SEVENTEEN (세븐틴) 4th Album 'Face the Sun' (CARAT Ver.) Physical Album Preview,"SEVENTEEN (세븐틴) 4th Album 'Face the Sun' (CARAT Ver.) Physical Album Preview

☀ 2022.05.27 1PM (KST)
☀ 2022.05.27 0AM (ET)  

#SEVENTEEN #세븐틴
#FacetheSun
#HOT #SVT_HOT

SEVENTEEN Official Homepage : http://www.seventeen-17.com
SEVENTEEN Official Facebook : https://www.facebook.com/seventeennews
SEVENTEEN Official Twitter : https://twitter.com/pledis_17
SEVENTEEN Official Instagram : http://www.instagram.com/saythename_17
SEVENTEEN Official Fancafe : http://cafe.daum.net/pledis-17
SEVENTEEN Official Weverse : https://www.weverse.io/seventeen

ⓒ PLEDIS Entertainment. All Rights Reserved",2022-05-19T15:00:07Z,SEVENTEEN,296004,41765,376
TIbItS4-4bQ,BLACKPINK - ‘B.P.M.’ Roll #32,#BLACKPINK #블랙핑크 #BPM #BORN_PINK_MEMORIES #Roll_32 #WORLD_TOUR #NEWJERSEY #LASVEGAS #ENCORE #YOUTUBE #YG,2023-10-06T09:00:31Z,BLACKPINK,2098060,150908,3349
aN-HGi_36zY,Lipstick chateau 와인빛 color💰💄🍷🌀🐻,"EXO Official
http://www.youtube.com/weareoneEXO
http://www.facebook.com/weareoneEXO
http://www.instagram.com/weareone.exo
http://twitter.com/weareoneEXO

#Lotto
#카이 #KAI
#엑소 #EXO #weareoneEXO",2022-01-31T14:00:00Z,EXO,527258,97798,1669
F4d52OxVYFY,BLACKPINK - 'Shut Down' M/V HITS 600 MILLION VIEWS #BLACKPINK #블랙핑크 #ShutDown #MV #600MILLION,#BLACKPINK #블랙핑크 #ShutDown #MV #600MILLION #YOUTUBE #YG,2024-03-20T23:00:11Z,BLACKPINK,3151028,323342,6484
wBb_E_xG61s,"TZUYU ""Run Away"" Choreography Video (Puppy Ver.) Highlight #TWICE #TZUYU #쯔위 #abouTZU #RunAway",,2024-09-15T07:00:36Z,TWICE,176347,30544,293
11YKiu3zH4Q,[R(ae)cord] aespa 에스파 ‘Whiplash’ Recording Behind The Scenes,"aespa's 5th mini album ""Whiplash"" is out!
Listen and download on your favorite platform: https://aespa.lnk.to/Whiplash

⚙️ 'Whiplash' MV https://youtu.be/jWQx2f-CErU
🔗 https://aespa.com

aespa Official
https://www.youtube.com/c/aespa
https://www.instagram.com/aespa_official
https://www.tiktok.com/@aespa_official
https://twitter.com/aespa_Official
https://www.facebook.com/aespa.official
https://weibo.com/aespa

#aespa #에스파 #Whiplash 
#æspa #aespaWhiplash",2024-10-22T13:00:01Z,aespa,1992448,87227,1943
