author,text,likes,published_at
@娥皇0708,kerasa baper 😍,0,2016-06-16T14:12:08Z
@娥皇0708,part wonu 😂 what are u doing,0,2016-06-16T14:11:47Z
@abigailjeong9502,CAN WE TALK ABOUT DINO AND WOOZI SYNCHRONIZED REACTION TO WONWOO,0,2016-06-16T14:09:08Z
@Smileeeeeys,But seriously tho they just drop an MV like this on Carats without any warning seriously I was expecting a fun filled Pretty U Switch version for the next video but damn they pulled a fast one I literally find it hard to breathe rn,0,2016-06-16T14:04:16Z
@fionalee167,WONWOO <3,1,2016-06-16T14:03:33Z
@차차링,전원우ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌ원우야 아프지마ㅠㅠㅠㅠ,0,2016-06-16T14:02:49Z
@obdarbriar5506,IS WONU'S REALLY THE GROUP'S FUNNIEST MEMBER?! OMG!! YEEES!!! HAHAHAHAHA I LAUGHED HARD AT WONU'S PART LIKE OH MY GOD HOW TO CALM?!?!?!,0,2016-06-16T14:01:38Z
@Smileeeeeys,I came to Youtube to have a good time and I'm honestly feeling so attacked right now,0,2016-06-16T14:01:23Z
@TheSaraSagas,This makes me so happy,0,2016-06-16T14:01:04Z
@hyunjijang1944,"Please get well soon, Wonwoo :'( We miss you. If you're already fine, please do that dance again. 2:23 We love you, Wonwoo. :'( <3",0,2016-06-16T14:00:55Z
@AnaSantos-kr2bt,"AAAAAAAAAAAAAAAAAAAAAAAAAHHHHHHHHHHH 
MORRENDO TALVEZ
meus filhos aaaaaaaaaaaaaiw 
de branco 
parecendo noivas 
aaaaaaaaaai gent
<3 <3
<3 <3
<3 <3
<3 <3",0,2016-06-16T14:00:00Z
@primer1439,สวัสดีกระรัตไทยยยย ตอนแรกก็ไม่รู้หรอกว่าลงตอน22.00 พอเช้ามาเพื่อนบอกว่าฟังยัง love letter เราก็บอกว่าฟังแล้ว มันบอกว่าฉากบลาๆๆ เราก็เลยงงเลยบอกไปว่ามีแต่เพลงป้ะ เพื่อนบอกเค้าลงเมื่อกี้ เรานี่อึ้งเลย... ฟิคทำพิษ5555,1,2016-06-16T13:57:36Z
@annenicole3779,I need more Woozi~ TuT,0,2016-06-16T13:56:21Z
@_doraymi,cute boys doing cute things hahaha,0,2016-06-16T13:53:43Z
@LimEnRu1,I was shocked with this video and so surprise,0,2016-06-16T13:51:40Z
@이은희-p8e,저멍뭉이는뭘까...?계속나오네전에나온거같은데,0,2016-06-16T13:50:50Z
@besariguridno8924,"Seungkwan guaaa manaaa njirrr :""v mukanya di ig doang..
Joshu gua juga maaaa cuman di photo booth sama bus doang :""v suheeee",0,2016-06-16T13:50:11Z
@jazvillas533,ANAK NG TOKWA WONWOO!!!! STAPH ET! WAG MO KONG PAASAHIN NA MARIRINIG KO YAN NG LIVE!!! ,0,2016-06-16T13:49:50Z
@kylesaul7808,My favorite song from the album. Seeing Seventeen happy and slowly gaining success and fame is worthy of all the tears I'm shedding while watching this. 😭😢,1,2016-06-16T13:49:41Z
@vrath3653,when you just finished reading a fanfic about how bts and 17 are gangs that killed each other to ultimately go watch just one day and now this video proving that they would make horrible gangsters LOL,0,2016-06-16T13:48:56Z
@ForeverInfinite96,I'm so not ready for this MV!!! Everyone looks so bright in here!!,0,2016-06-16T13:48:34Z
@KateSparkle,"I SHIP S.COUPS WITH THAT DOG. THATS RIGHT, IM GOING INSANE BECAUSE OF THIS MV",2,2016-06-16T13:48:06Z
@nat-zi4ih,THEY DID THAT FREAKING PINDROP (IM LOOKING AT U JOSHUA),0,2016-06-16T13:47:45Z
@kirstensuropia6996,"Pledis was like:
Surprise mudafacka",1,2016-06-16T13:44:10Z
@CoolReporter100,i wASNT READY OMG,0,2016-06-16T13:42:51Z
@jamaicaguevarra3647,Oemgeee! Mingyu babe don't do this to me TT_TT,0,2016-06-16T13:41:58Z
@taebreze,oTHEY GIVE ME SO MUCH FEELS im so emo rightnow TT-TT,0,2016-06-16T13:41:16Z
@emylew2587,saranghea seventeen!!!💖💖💖,0,2016-06-16T13:41:16Z
@wow_mai,Hold Up! Is this a mini album or what?! I'm so lost and happy at the same time!,0,2016-06-16T13:40:38Z
@aralee1611,IDK WHY BUT THIS IS BETTER THAN PRETTY U FOR ME IDK I JUST---- IDK I JUST DUNNO AM I LATE?,0,2016-06-16T13:40:30Z
@wow_mai,2:46 Someone's gonna get a concussion. lol,0,2016-06-16T13:39:54Z
@Kyokuisunny,i'm dying.,0,2016-06-16T13:38:51Z
@NinaAhgase,I love the in the bus scenes so much omg,0,2016-06-16T13:35:15Z
@yourmoon2059,lucu abis,0,2016-06-16T13:33:25Z
@chrisenmaai,I'm dying right now .... and Wonwoo at 2:23 and his dance moves.. lol hahaha,0,2016-06-16T13:33:25Z
@ALEX-kc9eh,I was about to sleep when I saw the notification! SEVENTEEN! Why..????!!,0,2016-06-16T13:33:10Z
@jhoeyg,I'm just smiling fromm ear to ear all throughout the video :-----------))))))))),0,2016-06-16T13:29:32Z
@jhorseu7618,Jeonghanie slays me every time with his hair😢,0,2016-06-16T13:27:03Z
@요셉람,"wonwoo: excuse me give way let your king sing
seventeen: wtf this hyung is funny 😂",0,2016-06-16T13:25:05Z
@isabelarodriguesdesousa2593,NOSSA QUE FELICIDADEEE ♥♥♥,0,2016-06-16T13:24:21Z
@Hyopomora,"Seventeen: wearing all white while spinning in a circle 
Me: what could go wrong?😂😂😂😂",0,2016-06-16T13:23:58Z
@ptd92,I saw this on tumblr and i couldn't breathe OH MY FUCKING GOD AN MV!!!!,0,2016-06-16T13:22:07Z
@anasolistorres78,i think that i am pregnat for my babes jajjajajja #proud carat !!!,0,2016-06-16T13:21:53Z
@TheXDayDreamerx,wHERE WAS THE WARNING WOTTHEHECK.,0,2016-06-16T13:21:50Z
@banhbaotrung18,"2:46 Omg they look like angels I can't 
2:48 Nevermind",1,2016-06-16T13:21:42Z
@요셉람,one of my favorite songs in their album,0,2016-06-16T13:21:05Z
@farhamaulidia4971,2.10 oh my eyessss,0,2016-06-16T13:17:57Z
@thunsophornlao8545,Love them more and more 😚,0,2016-06-16T13:17:00Z
@aunisahira1729,JOSHUAAAA AAAHH <3,0,2016-06-16T13:16:50Z
@Hyopomora,HOSHI my dancing star you looked like D.O for a second  there 🤔😍😜,0,2016-06-16T13:11:31Z
@서리태-f1h,애들 넘나 재밌게 노는것ㅋㅋㅋㅋ풋풋하네....(아련),0,2016-06-16T13:10:01Z
@rnzbl3924,Vernon's sexy legs though. hahaha!!!,0,2016-06-16T13:07:36Z
@pienimaailmanmatkaaja,"Oh dear o.o this is fabulous! 
I would've love to see Jeonghan doing that with longer hair xD
and 02:38 Jeonghan blowing air to Dino's(?) hair :D",0,2016-06-16T13:05:36Z
@caratoneit,Wonwoo's part...i can't even. I'm losing my shit here guys. I LOVE MY BOYS SO MUCH THAT IF I CAN LIKE THIS VIDEO REPEATEDLY THE LIKE BUTTON WILL BE BROKEN 😂,0,2016-06-16T13:05:36Z
@kaizokushitan3864,wow unbelievable im still alive after watching this,0,2016-06-16T13:04:10Z
@reevahangue,1:46 BOONON MEGHED 😭😍😂,0,2016-06-16T13:02:37Z
@happyderp9963,Came home from school. After doing homeworks etc. I am thinking to watch yt then saw thissss I was just like.. OMG mv? Reallyyyy? This boyssss is sooo adorable 😭💞💕,0,2016-06-16T13:01:11Z
@qiqi5sno,when u type it in the search bar 'seventeen love letter' this doesnt even appear first...,0,2016-06-16T12:59:46Z
@jocelynhisita2674,"thanks pledis for making a MV for Love letter, And wonwoo part for me is the best, his voice is so beautiful. I miss wonwoo 😂",0,2016-06-16T12:58:52Z
@btsbootyful4681,"Why did I not know about this?! School, school, school is pulling me to avoid myself crying over 13 men...",0,2016-06-16T12:55:55Z
@horololosquid9309,CAN WE MAKE THIS 1M VIEWS WITHIN A DAY THOUGH OMG CARATSSS TT,0,2016-06-16T12:55:20Z
@youcancallmelater4369,"Gyaaaahh, too much cuteness to handle(such as Wonwoo's joy when singing his part or Seokmin in the swimming pool)!!!",0,2016-06-16T12:54:51Z
@jesychuen3440,i love u😍😍😍😍😍😍,0,2016-06-16T12:51:45Z
@gelaoh4013,2:22 -2:34 just cracked me up. Love this guy so much. XD,0,2016-06-16T12:51:30Z
@뿌뿌-j5p,전원우 복덩어리♡,0,2016-06-16T12:46:24Z
@ethomson62,I love at 0:54 that Joshua is wearing the Captain America mask,0,2016-06-16T12:45:16Z
@윰쓰-c8f,미쳐써ㅠㅠㅜㅠ😍😍😍😍,0,2016-06-16T12:45:05Z
@aoi623svt8,세븐틴 사랑해 💕,0,2016-06-16T12:44:42Z
@ivytsang0711,OMGAWD THIS IS SO CUTEEEEEEEE,0,2016-06-16T12:43:53Z
@couchpotato5124,Wonwoo's part always gets me.istg the first time i heard this song i kept replaying his part ^^,1,2016-06-16T12:40:24Z
@a_lost_staysider,HOW COULD 106 PPL DISLIKE THIS. THEY WORK SOO HARD...THEY ALL DO i dont get it...what is there to hate...they r really talented for a 2015 producing-dols...sorry,0,2016-06-16T12:39:07Z
@陳品妤-n6o,Hoshi ❤️💙💜❤️💙💜,0,2016-06-16T12:37:31Z
@kimbapkidding5413,wait wait Mingyu and S.Coups should switch at the start! lmao 😂,0,2016-06-16T12:34:54Z
@liliiris4424,SVT as fanboys @2:48 .. Woozi drunk @2:58,0,2016-06-16T12:33:28Z
@kimbapkidding5413,"hold up Pledis, I need to calm myself first. Damn.",0,2016-06-16T12:32:08Z
@DeceSuarez,Wonwoo's part is killing me so much. Lol,0,2016-06-16T12:30:52Z
@angelica2882,2:23-2:31 Wonwoo's singing voice <3 Ugh,0,2016-06-16T12:30:46Z
@_hide_on_bush,세봉이들 사랑해 늬들은 내꺼♡♡♡,0,2016-06-16T12:30:46Z
@mrswenjunhui9068,they're so precious omg i'm crying 😭💘,0,2016-06-16T12:28:14Z
@romaeesguerra2398,omg im crying,0,2016-06-16T12:27:31Z
@bymyca,finallllllyyyyy!!!!!,0,2016-06-16T12:27:03Z
@giecerbolles3388,my heart hurts,0,2016-06-16T12:26:32Z
@_kryseulfany2524,why do i feel like they're so underrated??? 😩😩😩,0,2016-06-16T12:26:31Z
@kamilianurfauziah405,wonwoo's voice .................,0,2016-06-16T12:25:07Z
@raiii2030,2:15 Real Merman spotted at the pool 6/16/16,0,2016-06-16T12:24:22Z
@junieldecter724,wonwoo tho!!!! LOL,0,2016-06-16T12:23:38Z
@HJ-gh1ce,WHY ARE THEY SO CUTE♥ EEEEEE MA BABES~~ 사랑해용!,0,2016-06-16T12:23:18Z
@user-jl2yc1sg7k,제가많이사랑합니다 플레디스ㅠㅠㅠㅠㅠ이런거좋아요ㅜㅜㅜㅜㅠㅠㅠㅠㅠㅠ😘😘😍😍😍,0,2016-06-16T12:22:22Z
@stephaniemae2552,MISS KO NA TALAGA SILANG LAHAT LALO NA SI WONU😭 PERO AKO LANG BA O TALAGANG SOBRA SOBRA ANG PAGKAGWAPO DITO NI SEOKMIN?! ANG CUTE NILANG LAHAT I KENNAT😭😍,0,2016-06-16T12:22:17Z
@hwangseo6112,SEVENTEEN 5TING❤❤❤❤,0,2016-06-16T12:20:11Z
@빛찬휘-q7t,워눜ㄲㅋ뭐얔ㅋㅋㅋㄲㅋㄱㅋㄱㅋㄱㅋㅋㄱㅋㅋㅋ,0,2016-06-16T12:19:56Z
@hwangseo6112,tuyệt vời,0,2016-06-16T12:19:48Z
@hwangseo6112,Omg ❤❤❤❤❤,0,2016-06-16T12:19:40Z
@jolibibi01,Awwww so cute but it came from nowhere 😓❤️❤️❤️,0,2016-06-16T12:19:27Z
@nursyafirasuhairi501,"legit screaming bcs when i opened this i just wanted to listen to the song...... then i saw [M/V] and i- 
this is so cute <333333 asajfh good song too. seventeen mansae!!! fighting!!",0,2016-06-16T12:19:11Z
@mindaboutyoongisbooty9220,2:59 look at Woozi 😹 he looks drunk asf😹,1,2016-06-16T12:16:53Z
@명탐정우지당근먹는,와 포카리스웨터광고인줄.겁나 상큼함,0,2016-06-16T12:16:37Z
@christinemartinez8132,2:53 awwww~ that was so cute 💕😍,2,2016-06-16T12:15:11Z
@myleetaeyong0145,Am I the only one whose crying while watching this? I just miss wonwoo so much :((,0,2016-06-16T12:13:30Z
@imanathirah00,so beautiful 😍😍😭,0,2016-06-16T12:12:31Z
@youifoipaddrawing7120,우리애기들 재밌게놀고왔네~!!!,0,2016-06-16T12:10:39Z
@kwonhoshi6504,by the way I am crying ang smiling at the same time right now ^___^,0,2016-06-16T12:10:14Z
@kwonhoshi6504,I want a music video for CHUCK!! please pledisss T_T,0,2016-06-16T12:09:28Z
@Amira2907,Aaah this is just so sweet ^^,0,2016-06-16T12:07:07Z
@2520하가현,"넘나 잘생김
(캐럿)",0,2016-06-16T12:06:23Z
@ventisapples7452,when youre broke af bc of chemistry and geometry but seventeen is just too rude to break you even more goodbye lyf,0,2016-06-16T12:02:47Z
@nivedyaraj852,Their outfits have the same colors as Got7's fly outfits 👌😜,0,2016-06-16T11:59:51Z
@rarayunisdapangesti4459,Hoshi just make me scream! Why are you so handsome?!,0,2016-06-16T11:59:35Z
@poisonoushater11,Crap. I can't stop smiling. Snzjdjxisjxnajxjdosnwidiwbdu /errors,0,2016-06-16T11:59:22Z
@sxoeoxo,앜 귀여비,0,2016-06-16T11:58:06Z
@riechan8536,"i love this more than pretty u ^^
but always, svt always make u smile by yourself when u watch their MV",0,2016-06-16T11:55:43Z
@tash8922,perfection,0,2016-06-16T11:54:09Z
@annabelletiew8182,"Waaaaaaaaaaaaa
#Seventeen
Music Video ~~~~",0,2016-06-16T11:54:08Z
@Untouched77,who's singing 2:23?,6,2016-06-16T11:49:10Z
@aly4342,I want to set Wonwoo's part as my ringtone :))) Ugh he's fucking handsome deep voice <3,1,2016-06-16T11:49:03Z
@Itssindy,"carat~we wait wonwoo~~~
wonwoo,i wait you~~~
carat?you wait?",0,2016-06-16T11:46:41Z
@pat1332,i hope they can upload a part switch version of pretty u:),0,2016-06-16T11:46:17Z
@bomiyoonsubs,why i'm cried watching this video😢 i'm thinking 'bout how they're working hard to debut and reach their gain popularity like this😁💘💘💘,0,2016-06-16T11:41:13Z
@븐틴세-c9i,진짜..너무좋아요ㅠㅠ♡♡,0,2016-06-16T11:41:04Z
@kailaaimereendelacruz772,"Seventeen is killing me. I'm dead. I'm a zombie now. And woozi, why do you have to be so adorable?!",0,2016-06-16T11:39:56Z
@kailaaimereendelacruz772,Where did they film this?,0,2016-06-16T11:38:42Z
@SoNapulitanDoc,"Wonwoo oppa, please stay healthy~
We'll patiently wait for you so don't worry and take care of you!
Love ya~~",0,2016-06-16T11:36:06Z
@kyuwoncarat299,"I was at school when I got the notification and I was like whispering to myself ""WHY NOW?! IM STUDYING!! OMG.""",0,2016-06-16T11:35:07Z
@gghh6256,👍,0,2016-06-16T11:35:05Z
@gghh6256,wonwoo ah 💕,0,2016-06-16T11:34:56Z
@nieq1102,seeing them write just motivates me to go to school AHAHA im weirdd,1,2016-06-16T11:34:52Z
@nieq1102,WAIT WHAT HUHHH IM NOT READY WHUTTTT,0,2016-06-16T11:33:49Z
@rvsvttrash9840,WONWOO POUTING AT THR START OF THIS VID AHHHHHHH STOP BEING CUTE,0,2016-06-16T11:32:39Z
@pudu_060,뭐야ㅑ.. ㅜㅜ 완전 감동이잖아ㅜㅜㅜ 안그래도 사랑쪽지 처음들을때 울었는데 ㅜㅜ 고마워 진짜 진짜로 .. 사랑해 세븐틴! ㅜ ♡♥♥,0,2016-06-16T11:32:21Z
@KC-qt3ee,"I found it out when I just got home from school, I was tired that time but it immediately faded when I saw this <3 
And PLEDIS SHOULD STOP KILLING US >.<",0,2016-06-16T11:30:35Z
@sriwonwoo143,OMG daebakkkkkkk,0,2016-06-16T11:30:24Z
@__-cd1nd,Really awesome >< it's amazing and deserve more likes,0,2016-06-16T11:29:30Z
@율지-x4t,노래가 좋아요💙💙💙💙💙💙,0,2016-06-16T11:29:30Z
@squishy_soob,aish jinjja! >< PLEDIS BE KILLING US ALL TT TT,0,2016-06-16T11:28:52Z
@qamarabbasi1538,"stop at 1:50 look at vernon 
your are welcome 😆",0,2016-06-16T11:27:08Z
@juliaviana6830,😍😍😍❤,0,2016-06-16T11:26:59Z
@luciIIe,Feel so blessed of that hoshi forehead amen its been not much of a long time,0,2016-06-16T11:26:33Z
@비요-w1g,신곡?,0,2016-06-16T11:26:28Z
@alyhanieabejan7664,ayeee just got a lot of letters in my mailbox today. They realy look like those at the end ahhahah ..ha ha ha....,0,2016-06-16T11:21:16Z
@gwynettedalawis2636,"I ACTUALLY AN CRYINFG. I JUST WENT HOME FROM SCHOOL AND I WAS SO STRESS AND THEN I SAE THIS ON MY NOTIF AND I FREAKED OUT, AND AGSJFKLL FEELS. THANK YOU SO MUCH FOR MAKING ME FEEL BETTER YOU GUYS ALWAYS DO. I LOVE YOU SO DAMN MUCH.",0,2016-06-16T11:19:39Z
@user-eu4mc7vu6v,DEADDDDD,0,2016-06-16T11:19:38Z
@gwynettedalawis2636,IM CRYINFG,0,2016-06-16T11:17:57Z
@sapphirenicolemendez8091,Full of Wonwoo moments. I really miss that kiddo. #GetWellSoonWonwoo,1,2016-06-16T11:14:01Z
@seventeenspabo8032,DI NAMAN AKO NAORIENT NA MAY GANITO PALA! I HATE DRUGS,0,2016-06-16T11:12:20Z
@brillianaviasafitri602,1:12 - 1:22 am i the only one who noticed these scenes as: the leader and the couple? lol XD,0,2016-06-16T11:12:02Z
@harupom1278,"cute！
민규 사랑해！！！",0,2016-06-16T11:11:37Z
@bubblegumm6660,GOSH THIS IS SOOOOO BEAUTIFULL CRIES,0,2016-06-16T11:11:10Z
@sapphirenicolemendez8091,"When you're impatiently waiting for their July comeback (if only I can pull the dates to make it faster, I will hehe)... there's Pledis who uploaded an unexpected MV. Yehey!!!!",0,2016-06-16T11:10:36Z
@multi-fandomfreak1322,I have a BIG PROBLEM!!!!!!......WHY ARE THEY SO PERFECT!!!!!????!?!?!?!??!?!?!??!!!!????,0,2016-06-16T11:10:13Z
@amelyashalawane8602,"Come on Carrott, we can do it, THEY DESERVE D 1st WIN. Lets vote n stream their MV. Hahhaha (OMG i remember this era so much, when pretty U MV came out n we were fighting to give them 1st win)",0,2016-06-16T11:09:13Z
@outofenergy79,💖💖💖💖,0,2016-06-16T11:06:39Z
@gelacampos3944,Wonwoo 😭😭😭😭😭😭😭,0,2016-06-16T11:06:28Z
@rinidestaa,"2:15
OK!!! I'M SO DONE VERNON ><",0,2016-06-16T11:05:17Z
@rinidestaa,"2:15
OK!!! I'M SO DONE VERNON ><",0,2016-06-16T11:05:04Z
@gelacampos3944,"1:16 Coups, the fan of Meanie",0,2016-06-16T11:04:54Z
@nadynlia,OH MY HEARRTTTEEEUUU💕💕💕💕💕💕 THEY'RE SO LOVEABLE !,0,2016-06-16T11:04:34Z
@glaneezaching8404,One sentence I'm INLOVE with them all over again😭😭😍😍😍😍❤️❤️❤️❤️,0,2016-06-16T11:03:39Z
@gelacampos3944,I think Meanie and Jeongcheol got exchanged 😂,0,2016-06-16T11:03:20Z
@atomicbuildingblocks8491,"pause at 1:59 and just.... god bless you hansol, god bless you.",0,2016-06-16T11:03:18Z
@iris.delacruz,0:54  i love vernon's eyes <3,0,2016-06-16T10:59:20Z
@gabrieladiaz7875,wonwoo XD,0,2016-06-16T10:59:04Z
@TrangNguyen-yo1hj,love u,0,2016-06-16T10:57:54Z
@kailahladera5791,"when did Wonwoo switched from being rapper to singer? he's voice is daebak. anyways, put the speed to 1.25 and the rhythm change into a joyful and cheerful love song. It's so sweet ^_^",0,2016-06-16T10:55:49Z
@sofiahulfaritonga2404,I SCREAAAMMM OMG,0,2016-06-16T10:55:16Z
@flwrwnnbles6287,hoshi looks so skinny😍😍,0,2016-06-16T10:54:46Z
@sherinelee472,joshua back at it with his pin drop move,0,2016-06-16T10:54:36Z
@andrea_5723,OH MY GOD,0,2016-06-16T10:51:03Z
@SuperCookieEaters,loveu,0,2016-06-16T10:44:28Z
@jyennie6389,meGasH is DaT U WonWoO,0,2016-06-16T10:39:33Z
@christineibojo1311,Omg i can't breathe 😵 lemme cry 😭😭,0,2016-06-16T10:38:10Z
@talentstan3911,"miss ko na si Wonu huhu ;3; 

babe pagaling ka ha, eat more okay? kainin mo yung mga linuluto nila Mingyu sa'yo. Kapag hindi ka kumain sabi sa'yo ni Jihun bubugbugin ka raw nya. Ayaw mo naman siguro yun diba? haha. pagaling ka ha Wonu? Carats love y'all ahehe °3° ♡

원우 오빠 사랑해 ♡",0,2016-06-16T10:35:32Z
@kekrin,Pledis drop a new music video without telling us. Carats would be like: 2:48,0,2016-06-16T10:34:19Z
@isyapacifx,buti na lang pinigilan ko sarili ko kagabi na paboorin to. kasi sa notification pa lang sumasabog na feels ko paano pa kaya yung mv. jusko baka magising ko pa mga kasama ko,0,2016-06-16T10:33:34Z
@majigirigirigirigirigirigi918,AND THERES JISOO DOING THAT THING AGAIN. MY LIFEU LOL.,0,2016-06-16T10:30:20Z
@yixingisking1974,I'm so happy to see more often baby Dino! ♡ I never see him that much *w*,0,2016-06-16T10:29:28Z
@majigirigirigirigirigirigi918,OH MY GOD NO ONE TOLD ME THERES A NEW MV I NEED TO CALM DOWN HORI SHITEU,0,2016-06-16T10:27:04Z
@talentstan3911,putangina umiyak ako huhu ♡,0,2016-06-16T10:26:29Z
@fps9610,".OMG OMG OMG Good thing Woozi, hoshi and dino are always near to each other. I can stare at them at the same tiiiiime 😍😍",0,2016-06-16T10:26:11Z
@eleyn5098,I'm not ready for this WTH XD,0,2016-06-16T10:26:02Z
@doyoonohannyeonghaseyeo7011,"WHYYYYY DOES PEOPLE KEEEP DROPPING MUSIC VIDEOS!!!!!! I COULD'NT SURVIVE FROM BTS AND EXO'S!!! NOW SEVENTEEN!!!

SAVE ME!!!!!! 😭😭😭😭😭😭😭😭😭




R.I.P!! 😵


Thanks for killing me k-pop.. -.-",0,2016-06-16T10:25:46Z
@fatimaespares7697,The look so fine 😍😍😍💕💕💕 had to watch this after school...,0,2016-06-16T10:24:40Z
@alyssajoyibarra7862,YAS HOLY SHT,0,2016-06-16T10:24:14Z
@lorquemaricel8930,Amazing birthday gift for me thank you seventeen ❤️ i love you all😊😊😊,0,2016-06-16T10:23:52Z
@lolzitsreese3936,IM CRYING I JUST CAME HOME FROM SCHOOL AND THIS IS WHAT I GET WHAT THE FUCK,0,2016-06-16T10:23:19Z
@altheamialicuanan2332,"wonwoo's voice and vervon english shet my diying oxygen!!!!!!!!!!
somebody help me huhuhuhu",0,2016-06-16T10:22:38Z
@ohsnapitzheart5132,WONWOO'S PART FUCKING KILLED ME,0,2016-06-16T10:22:17Z
